子任务ID	父任务ID	序列	子任务组	禁止进入联机	显示状态	[领取条件]组合	[领取条件]1类型	[领取条件]1参数1	[领取条件]1参数2	[领取条件]1参数3	[领取条件]1参数4	[领取条件]1参数5	[领取条件]2类型	[领取条件]2参数1	[领取条件]2参数2	[领取条件]2参数3	[领取条件]2参数4	[领取条件]2参数5	[领取条件]3类型	[领取条件]3参数1	[领取条件]3参数2	[领取条件]3参数3	[领取条件]3参数4	[领取条件]3参数5	[领取条件]4类型	[领取条件]4参数1	[领取条件]4参数2	[领取条件]4参数3	[领取条件]4参数4	[领取条件]4参数5	[领取条件]5类型	[领取条件]5参数1	[领取条件]5参数2	[领取条件]5参数3	[领取条件]5参数4	[领取条件]5参数5	[领取条件]6类型	[领取条件]6参数1	[领取条件]6参数2	[领取条件]6参数3	[领取条件]6参数4	[领取条件]6参数5	[领取条件]7类型	[领取条件]7参数1	[领取条件]7参数2	[领取条件]7参数3	[领取条件]7参数4	[领取条件]7参数5	[领取条件]8类型	[领取条件]8参数1	[领取条件]8参数2	[领取条件]8参数3	[领取条件]8参数4	[领取条件]8参数5	[领取条件]9类型	[领取条件]9参数1	[领取条件]9参数2	[领取条件]9参数3	[领取条件]9参数4	[领取条件]9参数5	[领取条件]10类型	[领取条件]10参数1	[领取条件]10参数2	[领取条件]10参数3	[领取条件]10参数4	[领取条件]10参数5	[完成条件]组合	[完成条件]1类型	[完成条件]1参数1	[完成条件]1参数2	[完成条件]1复杂参数	[完成条件]1次数	[完成条件]2类型	[完成条件]2参数1	[完成条件]2参数2	[完成条件]2复杂参数	[完成条件]2次数	[完成条件]3类型	[完成条件]3参数1	[完成条件]3参数2	[完成条件]3复杂参数	[完成条件]3次数	[完成条件]4类型	[完成条件]4参数1	[完成条件]4参数2	[完成条件]4复杂参数	[完成条件]4次数	[完成条件]5类型	[完成条件]5参数1	[完成条件]5参数2	[完成条件]5复杂参数	[完成条件]5次数	[完成条件]6类型	[完成条件]6参数1	[完成条件]6参数2	[完成条件]6复杂参数	[完成条件]6次数	[失败条件]组合	[失败条件]1类型	[失败条件]1参数1	[失败条件]1参数2	[失败条件]1复杂参数	[失败条件]1次数	[失败条件]2类型	[失败条件]2参数1	[失败条件]2参数2	[失败条件]2复杂参数	[失败条件]2次数	[失败条件]3类型	[失败条件]3参数1	[失败条件]3参数2	[失败条件]3复杂参数	[失败条件]3次数	[失败条件]4类型	[失败条件]4参数1	[失败条件]4参数2	[失败条件]4复杂参数	[失败条件]4次数	[失败条件]5类型	[失败条件]5参数1	[失败条件]5参数2	[失败条件]5复杂参数	[失败条件]5次数	[失败条件]6类型	[失败条件]6参数1	[失败条件]6参数2	[失败条件]6复杂参数	[失败条件]6次数	[任务指引]类型	[任务指引]自动开启或关闭	[任务指引]参数1	[任务指引]参数2	[任务指引]参数3	[任务指引]参数4	[任务指引]参数5	[任务指引]场景ID	[任务指引]样式	[任务指引]显示层级	场景内指引	完成父任务	失败父任务	是存档点	[任务道具]ID	[任务道具]数量	[执行]1类型	[执行]1参数1	[执行]1参数2	[执行]1参数3	[执行]1参数4	[执行]1参数5	[执行]2类型	[执行]2参数1	[执行]2参数2	[执行]2参数3	[执行]2参数4	[执行]2参数5	[执行]3类型	[执行]3参数1	[执行]3参数2	[执行]3参数3	[执行]3参数4	[执行]3参数5	[执行]4类型	[执行]4参数1	[执行]4参数2	[执行]4参数3	[执行]4参数4	[执行]4参数5	[执行]5类型	[执行]5参数1	[执行]5参数2	[执行]5参数3	[执行]5参数4	[执行]5参数5	[失败执行]1类型	[失败执行]1参数1	[失败执行]1参数2	[失败执行]1参数3	[失败执行]1参数4	[失败执行]1参数5	[失败执行]2类型	[失败执行]2参数1	[失败执行]2参数2	[失败执行]2参数3	[失败执行]2参数4	[失败执行]2参数5	[失败执行]3类型	[失败执行]3参数1	[失败执行]3参数2	[失败执行]3参数3	[失败执行]3参数4	[失败执行]3参数5	[失败执行]4类型	[失败执行]4参数1	[失败执行]4参数2	[失败执行]4参数3	[失败执行]4参数4	[失败执行]4参数5	[失败执行]5类型	[失败执行]5参数1	[失败执行]5参数2	[失败执行]5参数3	[失败执行]5参数4	[失败执行]5参数5	[开始执行]1类型	[开始执行]1参数1	[开始执行]1参数2	[开始执行]1参数3	[开始执行]1参数4	[开始执行]1参数5	[开始执行]2类型	[开始执行]2参数1	[开始执行]2参数2	[开始执行]2参数3	[开始执行]2参数4	[开始执行]2参数5	[开始执行]3类型	[开始执行]3参数1	[开始执行]3参数2	[开始执行]3参数3	[开始执行]3参数4	[开始执行]3参数5	[开始执行]4类型	[开始执行]4参数1	[开始执行]4参数2	[开始执行]4参数3	[开始执行]4参数4	[开始执行]4参数5	[开始执行]5类型	[开始执行]5参数1	[开始执行]5参数2	[开始执行]5参数3	[开始执行]5参数4	[开始执行]5参数5	独占NPC	共享NPC	独占优先级	试用角色列表	加载技能组	独占情境ID	CoopPointID	刷新是否限定单机	关卡映射
4005509	40055	10					1	4005508	3																																																											2	4005505																																																												2	1	3000					3	2	1					101726	1																																																																																											1018,3190,1001,3000,3091		1050					1	
4005510	40055	1					1	4005404	3																																																											18	1		6,8																																																											1						3		2				1																																																																																													3084,3097,3091		1050					1	
4005511	40055	11					1	4005509	3																																																											2	4005510																																																												2	1	1001					3	2	2				1	101727	1																																																																																											1018,3190,1001,3091		1050					1	
4005512	40055	12		1	1		1	4005511	3																																																											4	4005512																																																													1						3		2																																																																																																	1018,1001,3091		1050					1	
4005513	40055	13					1	4005512	3																																																											2	4005511																																																												2	1	1018					3	2	2		1		1			43	4005513	1																																																																																								1018,1001,3091		1050			320905		1	
4005601	40056	1				1	1	4005513	3				30	2012004	1																																																					18	1		8,10																																																																							1																																																																																													1627		1050					1	
4005602	40056	2					1	4005601	3																																																											4	4005602																																																												1	1	Q4005501_MaTou01					3	4	2				1																																																															47	133209070																													1627		1050					1	
4005603	40056	3					1	4005602	3																																																											2	4005601																																																												2	1	1627					3	2	2					101728	1																																																													46	3	133209070				21	8																							10045,1627,30154,30155		1050					1	
4005604	40056	4					1	4005603	3																																																											2	4005602																																																												2	1	1018					3	2	2				1			47	133209070																																																											54	133209070																													10045,1018,1627,30154,30155		1050			320905		1	
4005605	40056	5					1	4005604	3																																																											4	4005605																																																												1	1	Q4005707_OutSideWuYouTing					3	4	2				1																																																																																													10045,1018		1050			4005605,106601		1	
4005606	40056	13		1			1	4005618	3																																																											2	4005623																																																												2	1	10045					1066	2	2				1																																																															48	1	0	40056			48	2	0	40056																					10045,1018,3007,1001		1050			106601		1	
4005607	40056	14					1	4005606	3																																																											4	4005607																																																												1	1	Q4005607_TingFengXing	6				3		2				1			19	1066	201066001,1																																																																																								10045,1018,30139,1038,30141,30142,1001,3029		1050			4005607		1	
4005608	40056	15					1	4005607	3																																																											2	4005608																																																												2	1	1038					3	2	2				1																																																																																													10045,1018,30139,1038,30141,30142,1001,3029		1050			4005607		1	
4005609	40056	18		1	1		1	4005620	3																																																											4	4005609																																																																																																																																																																						10045,1018		1050					1	
4005610	40056	20					1	4005621	3																																																											2	4005615																																																												2	1	1005					3	2	2		1					43	4005610	1				10	0																																																																																			30140,30186		1050			320905		1	
4005612	40056	6					1	4005605	3																																																											2	4005603																																																												2	1	1018					3	2	2																																																																																																	10045,1018		1050			4005605,106601		1	
4005613	40056	7					1	4005612	3																																																											4	4005613																																																												1	1	Q4005605_guide					1066	4	2				1																																																															19	1066	201066001,5																												10045,1018,3007,30156,30157		1050			106601		1	
4005614	40056	8	1				1	4005613	3																																																											2	4005604																																																												2	1	3007					1066	2	2							23	4005617	1																																																																																								10045,1018,3007,30156,30157		1050			106601		1	
4005615	40056	9	1				1	4005613	3																																																											2	4005605																																																												2	1	30156					1066	2	2							23	4005617	1																																																																																								10045,1018,3007,30156,30157		1050			106601		1	
4005616	40056	10	1				1	4005613	3																																																											2	4005606																																																												2	1	1018					1066	2	2							23	4005617	1																																																																																								10045,1018,3007,30156,30157		1050			106601		1	
4005617	40056	11			1		1	4005613	3																																																											24	4005617			3																																																																									23	4005618	1																																																																																								10045,1018,3007,30156,30157		1050			106601		1	
4005618	40056	12			1		1	4005613	3																																																											24	4005618			1																																																																						1			19	1066	201066001,4																																																																																								10045,1018,3007,30156,30157		1050			106601		1	
4005619	40056	16					1	4005608	3																																																											4	4005619																																																												1	1	Q4005505_guide_YuanGuoJianSi					3	4	2				1																																																																																													10045,1018,30139,3000,3190,1001		1050			72279		1	
4005620	40056	17					1	4005619	3																																																											2	4005609																																																												2	1	3000					3	2	2																																																																																																	10045,1018,30139,3000,3190,1001		1050			72279		1	
4005621	40056	19					1	4005609	3																																																											4	4005621																																																												1	1	Q4005403_guide_WuGeXianGuangChang	10				3		2				1			10	1					21	23																																																																																								320905		1	
4005622	40056	21			1		1	4005621	3																																																											136	4005610	3																													150	3	20	Q4005610_guide																																																																									14	4005619					10	0																																																												1	
4005701	40057	1				1	1	4005610	3				30	2012005	1																																																					18	1		7,9																																																																							1																																																																																																				1	
4005702	40057	2					1	4005701	3																																																											4	4005702																																																												1	1	Q4005501_MaTou					3	4	2				1																																																															46	3	133209070																												1032		1050					1	
4005703	40057	3					1	4005702	3																																																											2	4005701																																																												2	1	1032					3	2	2					101729	1																																																													54	133209070					21	8																							1032		1050					1	
4005704	40057	4					1	4005703	3																																																											2	4005702																																																												2	1	1018					3	2	2				1			47	133209070																																																											54	133209070																													1032,1018		1050			320905		1	
4005705	40057	5					1	4005704	3																																																											4	4005705																																																												1	1	Q4005605_guide	5				1066		2				1																																																															19	1066	201066002,2																												1032,1018,10045,30139,3000,3190		1050			106601		1	
4005706	40057	6					1	4005705	3																																																											2	4005703																																																												2	1	10045					1066	2	2				1																																																																																													1032,1018,10045,30139,3000,3190,12435,30150		1050			106601		1	
4005707	40057	7					1	4005706	3																																																										2	4	4005707				10	3																																																							1	1	Q4005707_OutSideWuYouTing					3	4	2				1																																																																																													1032,1018,10045,30139,3000,3190		1050			4005605		1	
4005708	40057	8					1	4005707	3																																																											2	4005704																																																												1	1	Q4005707_OutSideWuYouTing					3	4	2				1	101730	1																																																													19	1066	201066002,1																												1032,1018,10045,1013,1001		1050			4005605		1	
4005709	40057	9					1	4005708	3																																																											4	4005709																																																												1		Q4005709_BesideWater						4					1																																																																																													1032,1018,10045,1013,1001		1050					1	
4005710	40057	10					1	4005709	3																																																											2	4005705																																																												2	1	1013					3	2	2					101731	1	29	101730																																																																																									1032,1018,10045,1013,1001		1050					1	
4005711	40057	11		1	1		1	4005710	3																																																											4	4005711																																																																																																																																																																						1032,1018,10045,1013,1001		1050					1	
4005712	40057	12					1	4005711	3																																																										2	4	4005712				18			0,24																																																					2	1	1013					3	2	2				1																																																																																													1032,1018,10045,1013,1001		1050			320905		1	
4005713	40057	13					1	4005712	3																																																											2	4005706																																																												2	1	1013					3	2	2				1																																																																																													1032,1018,10045,1013,1001		1050			320905		1	
4005714	40057	14					1	4005713	3																																																											2	4005707																																																												2	1	1032					3	2	2		1		1			43	4005714	1																																																																																								1032,1018,10045,1013,1001		1050			320905		1	
4005801	40058	1				1	1	4005714	3				30	2012006	1																																																					18	1		12,14																																																																							1																																																																																																				1	
4005802	40058	2					1	4005801	3																																																											4	4005802																																																												1	1	Q4005802_N1032	6				3		2				1																																																																																													1032,10045,1018,1013,1001		1050			320905		1	
4005803	40058	3					1	4005802	3																																																											2	4005801																																																												2	1	1032					3	2	2				1																																																															21	12																													1032,10045,1018,1013,1001		1050			320905		1	
4005804	40058	4					1	4005803	3																																																											4	4005804																																																												1	1	Q4005804_SheFengXing					1061	4	2				1																																																																																													1032,10045,1018,1013,1001		1050			1911101		1	
4005805	40058	5					1	4005804	3																																																											2	4005802																																																												2	1	1013					1061	2	2				1	101732	1																																																																																											1032,10045,1018,1013,1001		1050			1911101		1	
4005806	40058	6					1	4005805	3																																																											4	4005806																																																												1	1	Q4005806_TianLingFengXing	20				3		2				1																																																																																													1032,10045,1018,1013,1038,1001		1050					1	
4005807	40058	7					1	4005806	3																																																											2	4005803																																																												2	1	1038					3	2	2				1																																																																																													1032,10045,1018,1013,1038,1001		1050					1	
4005808	40058	8					1	4005807	3																																																											2	4005804																																																												2	1	30141					3	2	2				1																																																																																													1032,10045,1018,1013,1038,30141,1001		1050					1	
4005809	40058	9					1	4005808	3																																																										2	9	1130	473			4	4005809																																																							1	1	Q4005808_CangKu					3	4	2				1																																																																																													1032,10045,1018,1013,1038,30141,1001		1050					1	
4005810	40058	10					1	4005809	3																																																											2	4005805																													2	19	1130				10	3																								2	1	30141					20126	2	2				1																																	14	4005808																																																											1032,10045,1018,1013,30141,1001		1050					1	
4005811	40058	11	1				1	4005810	3																																																											2	4005857																																																												2	1	1001					20126	2	2							23	4005816	1																																																																																								1032,10045,1018,1013,30141,1001		1050					1	
4005812	40058	12	1				1	4005810	3																																																											2	4005852																																																												2	1	1013					20126	2	2							23	4005816	1																																																																																								1032,10045,1018,1013,30141,1001		1050					1	
4005813	40058	13	1				1	4005810	3																																																											2	4005853																																																												2	1	10045					20126	2	2							23	4005816	1																																																																																								1032,10045,1018,1013,30141,1001		1050					1	
4005814	40058	14					1	4005810	3																																																										2	4	4005814				18			0,24																																																					2	1	1032					20126	2	2																																																																																																	1032,10045,1018,1013,30141,1001		1050					1	
4005815	40058	15	1				1	4005810	3																																																											2	4005855																																																												2	1	1018					20126	2	2							23	4005816	1																																																																																								1032,10045,1018,1013,30141,1001		1050					1	
4005816	40058	16			1		1	4005810	3																																																											24	4005816			4																																																																									23	4005817	1																																																																																								1032,10045,1018,1013,30141,1001		1050					1	
4005817	40058	17			1		1	4005810	3																																																											24	4005817			1																										2	19	1130				10	3																																					1																																	14	4005808																																																											1032,10045,1018,1013,30141,1001		1050					1	
4005818	40058	18					1	4005817	3																																																											2	4005806																													2	19	1130				10	3																								2	1	1032					20126	2	2				1																																	14	4005808																																																											1032,10045,1018,1013,30141,1001		1050					1	
4005819	40058	19					1	4005818	3																																																											2	4005807																																																												1	1	Q4005819_N1032					3	4	2				1																																																																																													1032,10045,1018,1013,1001		1050					1	
4005820	40058	20					1	4005819	3																																																											4	4005820																																																												1	1	Q4005819_ShuiAn					3	4	2				1																																																															46	3	133220761				10	0																							1032,10045,1018,1013,1001		1050					1	
4005821	40058	21					1	4005820	3																																																											2	4005810																																																												2	1	1032					3	2	2		1			101733	1	47	133220761	1				10	0																																																					10	1																													1032,10045,1018,1013,30143,30144,30145,30146,30147,30148,30149,1001,10013		1050					1	
4005901	40059	1					1	4005821	3																																																											4	4005901																																																												1	1	Q4005403_guide_WuGeXianGuangChang	5				3		2				1			21	8																																																																																									1018,3091		1050			320905,72278,72279		1	
4005902	40059	2					1	4005901	3																																																											2	4005901																																																												2	1	1018					3	2	2				1																																																																																													1018,3091		1050			320905,72278,72279		1	
4005903	40059	3	1				1	4005902	3																																																											2	4005951																																																												2	1	10045					3	2	2							23	4005907	1																																																																																								10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005904	40059	4	1				1	4005902	3																																																											2	4005952																																																												2	1	1013					3	2	2							23	4005907	1																																																																																								10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005905	40059	5	1				1	4005902	3																																																											2	4005953																																																												2	1	1001					3	2	2							23	4005907	1																																																																																								10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005906	40059	6	1				1	4005902	3																																																											2	4005954																																																												2	1	1032					3	2	2							23	4005907	1																																																																																								10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005907	40059	7			1		1	4005902	3																																																											24	4005907			4																																																																									23	4005908	1																																																																																								10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005908	40059	8			1		1	4005902	3																																																											24	4005908			1																																																																						1																																																															46	3	133209072																												10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005909	40059	9					1	4005908	3																																																											4	4005909																																																												1	1	Q4005403_guide_WuGeXianGuangChang	15				3		2				1			47	133209072																																																											10	0					46	3	133209072																						3000,10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005910	40059	10					1	4005909	3																																																											2	4005910																																																												2	1	3000					3	2	2				1																																																															10	1					21	14																							3000,10045,1018,1013,1047,1001,1034,1032,30139,12435,30150,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005911	40059	11					1	4005910	3																																																											2	4005911																																																												1	1	Q4005403_guide_WuGeXianGuangChang	30				3	2	2				1			10	0																																																																																									10045,1018,1013,1047,1001,1034,1032,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005912	40059	13					1	4005911	3																																																											4	4005912																																																												1	1	Q4005914_N30151	10				3		2				1																																																																																													10045,1018,1013,1047,1001,1034,1032,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005913	40059	14					1	4005912	3																																																											18			0,5																																																																	3		2				1			10	1					21	1																																																					10	0																													10045,1018,1013,1047,1001,1034,1032,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005914	40059	15					1	4005913	3																																																											2	4005915																																																												1	1	Q4005404_N1034					3	4	2		1					43	4005914	1				18	101726:1,101727:1,101728:1,101729:1,101730:1,101731:1					10	0					21	1																																									21	1																													10045,1018,1013,1047,1001,1034,1032,30151,30180,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4005915	40059	17			1		1	4005912	3																																																											136	4005914	3																													150	3	40	Q4005914_N30151																																																																									14	4005912					10	0																																																												1	
4005916	40059	16			1		1	4005913	3																																																											4	4005916																																																																																																																																																																													1	
4005917	40059	12			1		1	4005909	3																																																											136	4005911	3																													150	3	40	Q4005403_guide_WuGeXianGuangChang																																																																									14	4005909																																																											10045,1018,1013,1047,1001,1034,1032,3091,3089,3070,3095,3084,3097		1050			320905,72278,72279		1	
4006001	40060	1				1	1	7214301	2				30	2011001	1																																																					2	7214301																																																												1	1	Q4005201_guide					3	4	2		1		1																																																																																																				1	
4006101	40061	1				1	1	7227501	2				30	2011002	1				1	7217749	3																																															2	4006101																																																												2	1	3193					3	2	2				1																																																																																													3193		1050					1	
4006102	40061	2				1	1	7227501	2				1	4006101	3																																																				2	4	4006102				136	7227501	3																																																						1		Q7227501_N20341	30				5	4	2				1																																																																																																				1	
4006103	40061	3				1	1	7227501	2				1	4006102	3																																																				2	2	7227501				136	7227501	3																																																						1		Q4006103_guide					5	4	2		1		1																																																																																																				1	
4006104	40061	4			1	1	30	2011002	1				1	7217749	3				1	7227501	2																																														2	2	7227501				136	7227501	3																																																																	1																																																																																																						1	
4006201	40062	1			1		1	4004712	3																																																											2	4004713																																																																							1		1																																																																																																				1	
4006301	40063	2			1		1	4005401	3																																																											136	4005512	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006302	40063	3			1		1	4006301	3																																																											136	4005609	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006303	40063	4			1		1	4006302	3																																																											136	4005711	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006304	40063	5			1		1	4006303	3																																																											136	4005901	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006305	40063	6			1		1	4006304	3																																																											136	4005908	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006306	40063	1			1		55	2012001																																																											2	4	4006306				18			0,24																																																															1	1		1			18	101725:1,101726:1,101727:1,101728:1,101729:1,101730:1,101731:1																																																																																											1050					1	
4006307	40063	7			1		1	4006305	3																																																											136	4005914	3																																																																					1			1			15	3	133209073																																																																																										1050					1	
4006401	40064	1					30	2014003	1																																																											2	4006401																																																												2		1512					3	2	2				1																																																															46	3	133004071																												1512		1050						
4006402	40064	2					1	4006401	3																																																											2	4006402																																																												2		10011					3	2	2				1																																																															46	3	133004071																												10095,10011,10012,1405,1525		1050						
4006403	40064	3					1	4006402	3																																																											17	1009																																																												1		Q4006403_guide	0				3	2	2				1																																																															46	3	133004071																												1477,1409,1475,1523,1465,1403,1413		1050			1009		1	
4006404	40064	4					1	4006403	3																																																											2	4006403																														149	1009																													2		1001					1009	2	2																																					14	4006403					19	1009	201009001,1																						46	3	133004071				19	1009	201009001,2																						1001,1032,1042,1477,1409,1475,1523,1465,1403,1413		1050			1009			
4006405	40064	6					1	4006416	3																																																											18	1		8,10																																																																							1			19	1009	201009001,1																																																										46	3	133004071																												1032,1042,1477,1409,1465		1050			1009		1	
4006406	40064	7					1	4006405	3																																																											2	4006405																																																												1		Q4006406_guide	20				3	2	2				1																																																															46	3	133004071																												10095,10011,1032,1042,10012		1050						
4006407	40064	8					1	4006406	3																																																											2	4006406																																																												1		Q4006407_guide	30				3	2	2				1			47	133004071																																																											46	3	133004071																												10095,10011,1032,1042		1050						
4006408	40064	9					1	4006407	3																																																											133	9																																																												1		Q4006409_guide	20				9	2	2				1																																																															64	14					64	15					64	18					64	21																		1	
4006409	40064	10					1	4006408	3																																																											2	4006407																																																												1		Q4006409_guide	20				9	2	2				1																																																																																													10095,10011,1032,1042		1050						
4006410	40064	11					1	4006409	3																																																											2	4006408																																																												1		Q4006410_guide	20				9	2	2				1																																																																																													1032,1042,12732		1050						
4006411	40064	12					1	4006410	3																																																										2	4	4006411				20			4006411	1																						150	9	120	Q4006411_SafePoint																											1		guide_Q4006411	50				9	4	2				1																																	14	4006410					47	199001024																							46	9	199001024																												12732		1050					1	
4006412	40064	13					1	4006411	3																																																											20			4006412	1																																																									1		guide_Q4006412	20				9	4	2							47	199001024																																																											15	9	199001024																												12732		1050					1	
4006413	40064	14					1	4006412	3																																																											2	4006409																																																												1		Q4006413_guide	0				9	4	2				1																																																																																													1032,12604,12605,12732		1050						
4006414	40064	15					1	4006413	3																																																											2	4006410																																																												1		Q4006414_guide	10				9	2	2				1																																																															46	9	199001088																												10095,10011,1032,1042		1050						
4006415	40064	17					1	4006414	3																																																											2	4006415																																																												1	1	Q4006415_guide	0				9	4	2		1		1			47	199001088					43	40064	1																																																				54	199001088																													12625		1050					1	
4006416	40064	5					1	4006404	3																																																											2	4006416																																																												1	1	Q4006416_guide	0				1009	4	2				1																																																															46	3	133004071																												1001,1032,1042,1477,1409,1475,1523,1603,1465		1050			1009		1	
4006417	40064	16			1		1	4006413	3																																																											4	4006417																																																																												19	9	199001088,2																																																																																															1	
4006501	40065	15			1		1	4006513	3																																																										2	2	4006507				136	4006508	3			20			4006501	1																2	148	27				148	28				148	29																																1			15	20142	220142013																																																										15	20142	220142013																												12646		1050					1	
4006502	40065	1					30	2014004	1																																																											18	1		6,24																																																																							1			68	9008	1																																																																																															1	
4006503	40065	2					1	4006502	3																																																											2	4006510																																																												1		Q4006503_guide	0				9	2	2				1																																																																																													1042,1032,10012,10011,10095,12608,12609		1050						
4006504	40065	3					1	4006503	3																																																											147	45001001																														149	9																													1		Q4006504_guide	0				9	2	2				1																																	14	4006503																																																											12608		1050					1	
4006505	40065	4					1	4006504	3																																																											2	4006515																																																												1		Q4006505_guide	30				9	2	2				1			2	9	9																																																																																								1032,12608		1050						
4006506	40065	6					1	4006517	3																																																											2	4006503																																																												1		Q4006506_guide	0				20142	4	2				1																																																															64	23																													1042,10011,10095		1050						
4006507	40065	7					1	4006506	3																																																											2	4006504																																																												1		Q4006507_guide	20				20142	2	2				1			15	20142	220142001,220142010																																																																																								12624		1050					1	
4006508	40065	16	1				1	4006513	3																																																											20			4006508	1																										2	148	27				148	28				148	29																			1		Q4006508_guide					20142	4	2	1			1			23	4006522	1																																																										15	20142	220142013																																				
4006509	40065	9					1	4006507	3																																																										2	148	24				148	25																																																							1		Q4006509_guide	0				20142	2	2				1																																																																																																				1	
4006510	40065	10					1	4006509	3																																																											4	4006510																														148	23																													1		guide_Q4006510	20				20142	4	2				1																																	14	4006509																																																																		1	
4006511	40065	12					1	4006510	3																																																										2	148	26				148	27				148	28				148	29																																													1		guide_Q4006511	40				20142	2	2				1																																																																																																				1	
4006512	40065	13					1	4006511	3																																																											20			4006512	1																										2	148	24				148	25																								1		guide_Q4006512	0				20142	2	2				1																																	14	4006511																													15	20142	220142012																																			1	
4006513	40065	14					1	4006512	3																																																											148	26																																																												1		guide_Q4006513	0				20142	2	2				1																																																																																																				1	
4006514	40065	22					1	4006522	3																																																											2	4006505																													2	148	27				148	28				148	29																			1		Q4006514_guide	0				20142	4	2				1			17	9	9				68	9016;9001;9002	0;1;1																						14	4006513																																																											1042,1032,10011,10095		1050						
4006515	40065	24					1	4006514	3																																																											2	4006523																																																												1		Q4006515_N1032	0				9	4	2		1		1																																																															64	11																													1042,1032,10011,10095		1050						
4006516	40065	11			1		1	4006510	3																																																											2	4006524																																																																												15	20142	220142002				15	20142	220142011																																																				15	20142	220142011																												12624		1050					1	
4006517	40065	5					1	4006505	3																																																											9	1146	9																																																											1		Q4006505_transmit	0				20142	4	2				1																																																																																													12608		1050					1	
4006518	40065	17			1		1	4006513	3																																																										2	2	4006508				136	4006520	3			20			4006518	1																2	148	27				148	28				148	29																																1			15	20142	220142013																																																										15	20142	220142013																												12647		1050					1	
4006519	40065	19			1		1	4006513	3																																																										2	2	4006509				136	4006521	3			20			4006519	1																2	148	27				148	28				148	29																																1			15	20142	220142013																																																										15	20142	220142013																												12648		1050					1	
4006520	40065	18	1				1	4006513	3																																																											20			4006520	1																										2	148	27				148	28				148	29																			1		Q4006520_guide					20142	2	2				1			23	4006522	1																																																										15	20142	220142013																																			1	
4006521	40065	20	1				1	4006513	3																																																											20			4006521	1																										2	148	27				148	28				148	29																			1		Q4006521_guide					20142	2	2				1			23	4006522	1																																																										15	20142	220142013																																			1	
4006522	40065	21			1		1	4006513	3																																																										1	136	4006508	3			136	4006520	3			136	4006521	3																		2	148	27				148	28				148	29																																1																																	14	4006513																													15	20142	220142013																																			1	
4006523	40065	23			1		1	4006514	3																																																											10	9																																																																												19	9	199004232,2																																																																																															1	
4006524	40065	8			1		1	4006506	3																																																											4	4006524																																																																												15	20142	220142010																																																										15	20142	220142010																																			1	
4006601	40066	1					1	4006515	3																																																										1	5	101840			1	5	101842			1																																																				1		guide_Q4006601	50				9	4	2				1																																																															46	9	199004130				46	9	199004022																													1	
4006602	40066	2					1	4006601	3																																																											20			4006602	1																																																									1		guide_Q4006602	0				9	2	2				1			47	199004022					2	9	11				47	199004130																																															46	9	199004022																																			1	
4006603	40066	3					1	4006602	3																																																											2	4006603																																																												1		Q4006603_guide	0				20135	4	2				1																																																																																													1042,10011,10095		1050						
